r,c,z
0,0,0.0450599
0,1,0.0450599
0,2,0.0450599
0,3,0.0450599
0,4,0.0450599
0,5,0.0450599
0,6,0.0450599
0,7,0.0450599
0,8,0.0450599
0,9,0.0450599
0,10,0.0450599
0,11,0.0450599
0,12,0.0450599
0,13,0.0450599
0,14,0.0450599
0,15,0.0450599
0,16,0.0450599
0,17,0.0450599
0,18,0.0229937
0,19,0.0229937
0,20,0.0229937
0,21,0.0229937
0,22,0.0229937
0,23,0.0229937
0,24,0.0229937
0,25,0.0229937
0,26,0.0229937
0,27,0.0423966
0,28,0.0423966
0,29,0.0423966
0,30,0.0423966
0,31,0.0423966
0,32,0.0423966
0,33,0.0423966
0,34,0.0423966
0,35,0.0423966
0,36,0.0359825
0,37,0.0359825
0,38,0.0359825
0,39,0.0359825
0,40,0.0359825
0,41,0.0359825
0,42,0.0317759
0,43,0.0317759
0,44,0.0317759
0,45,0.0317759
0,46,0.0317759
0,47,0.00924726
0,48,0.00924726
0,49,0.00924726
0,50,0.0113045
0,51,0.0113045
0,52,0.0113045
0,53,0.0113045
0,54,0.0113045
0,55,0.0113045
0,56,0.0235484
0,57,0.0235484
0,58,0.0235484
0,59,0.0235484
0,60,0.0235484
0,61,0.0235484
0,62,0.0235484
0,63,0.0235484
0,64,0.0235484
0,65,0.0235484
0,66,0.0235484
0,67,0.0235484
0,68,0.0191848
0,69,0.0191848
0,70,0.0191848
0,71,0.0191848
0,72,0.0191848
0,73,0.0191848
0,74,0.0191848
0,75,0.0191848
0,76,0.0191848
0,77,0.0191848
0,78,0.00230545
0,79,0.00230545
0,80,0.00230545
0,81,0.00230545
0,82,0.00230545
0,83,0.00230545
0,84,0.00230545
0,85,0.00230545
0,86,0.00230545
0,87,0.00230545
0,88,0.00103327
0,89,0.00103327
0,90,0.00103327
0,91,0.013536
0,92,0.013536
0,93,0.013536
0,94,0.013536
0,95,0.0150873
0,96,0.0150873
0,97,0.0150873
0,98,0.0048933
0,99,0.0048933
0,100,0.0048933
0,101,0.0048933
0,102,0.0048933
0,103,0.0048933
0,104,0.0217799
0,105,0.0217799
0,106,0.0217799
0,107,0.0217799
0,108,0.0217799
0,109,0.00296481
0,110,0.00296481
0,111,-0.00256761
0,112,-0.00256761
0,113,0.0031257
0,114,0.0031257
0,115,0.0031257
0,116,0.00706945
0,117,0.00706945
0,118,0.00706945
0,119,0.00706945
0,120,0.00706945
0,121,-0.0111518
0,122,-0.0111518
0,123,-0.0111518
0,124,-0.0111518
0,125,0.00219794
0,126,0.00219794
0,127,0.00481869
0,128,0.00481869
0,129,0.00481869
0,130,0.00948635
0,131,0.00948635
0,132,0.00948635
0,133,0.00948635
0,134,-0.0195553
0,135,-0.0195553
0,136,-0.0195553
0,137,-0.0195553
0,138,-0.0195553
0,139,-0.0195553
0,140,-0.0195553
0,141,0.00653815
0,142,0.00653815
0,143,0.00653815
0,144,0.00653815
0,145,0.00653815
0,146,0.00653815
0,147,-0.0115918
0,148,-0.0115918
0,149,-0.0183737
0,150,-0.0183737
0,151,-0.0183737
0,152,-0.0183737
0,153,-0.0183737
0,154,-0.0183737
0,155,-0.00706306
0,156,-0.00706306
0,157,-0.00706306
0,158,-0.00706306
0,159,-0.00706306
0,160,-0.00706306
0,161,-0.00706306
0,162,-0.0158461
0,163,-0.0158461
0,164,-0.0158461
0,165,-0.0158461
0,166,-0.0158461
0,167,-0.0158461
0,168,-0.0158461
0,169,-0.0161736
0,170,-0.0161736
0,171,-0.0161736
0,172,-0.0192173
0,173,-0.0192173
0,174,-0.0192173
0,175,-0.0192173
0,176,-0.0192173
0,177,-0.0192173
0,178,-0.0192173
0,179,-0.0192173
0,180,-0.0192173
0,181,-0.0192173
0,182,-0.0192173
0,183,-0.0133581
0,184,-0.0133581
0,185,-0.010231
0,186,-0.010231
0,187,-0.010231
0,188,-0.0259665
0,189,-0.0259665
0,190,-0.0259665
0,191,-0.0259665
0,192,-0.00536153
0,193,-0.020737
0,194,-0.020737
0,195,-0.0109296
0,196,-0.0109296
0,197,-0.0109296
0,198,-0.0306132
0,199,-0.0306132
0,200,-0.0306132
0,201,-0.0306132
0,202,-0.0306132
0,203,-0.0306132
0,204,-0.0238445
0,205,-0.0238445
0,206,-0.0264901
0,207,-0.0264901
0,208,-0.0264901
0,209,-0.0264901
0,210,-0.0333228
0,211,-0.0333228
0,212,-0.0333228
0,213,-0.0333228
0,214,-0.0333228
0,215,-0.0333228
0,216,-0.0220968
0,217,-0.0220968
0,218,-0.0220968
0,219,-0.0220968
0,220,-0.0220968
0,221,-0.0366794
0,222,-0.0366794
0,223,-0.0366794
0,224,-0.0366794
0,225,-0.0366794
0,226,-0.0366794
0,227,-0.037587
0,228,-0.037587
0,229,-0.037587
0,230,-0.037587
0,231,-0.037587
0,232,-0.0302719
0,233,-0.0302719
0,234,-0.0302719
0,235,-0.0302719
0,236,-0.0302719
0,237,-0.0302719
0,238,-0.0302719
0,239,-0.0302719
0,240,-0.0302719
0,241,-0.0302719
0,242,-0.0302719
0,243,-0.0302719
0,244,-0.0302719
0,245,-0.0302719
0,246,-0.0302719
0,247,-0.0302719
0,248,-0.0302719
0,249,-0.0302719
0,250,-0.0302719
0,251,-0.0302719
0,252,-0.0302719
0,253,-0.0302719
0,254,-0.0302719
0,255,-0.0302719
0,256,-0.0302719
0,257,-0.0302719
0,258,-0.0302719
0,259,-0.0302719
0,260,-0.0302719
0,261,-0.0302719
0,262,-0.0302719
0,263,-0.0302719
0,264,-0.0302719
0,265,-0.0302719
0,266,-0.0302719
0,267,-0.0302719
0,268,-0.0302719
0,269,-0.0302719
0,270,-0.0302719
0,271,-0.0302719
0,272,-0.0302719
0,273,-0.0302719
0,274,-0.0302719
0,275,-0.0302719
0,276,-0.0302719
0,277,-0.0302719
0,278,-0.0302719
0,279,-0.0302719
0,280,-0.0302719
0,281,-0.0302719
0,282,-0.0302719
0,283,-0.0302719
0,284,-0.0302719
0,285,-0.0302719
0,286,-0.0302719
0,287,-0.0302719
0,288,-0.0302719
0,289,-0.0302719
0,290,-0.0302719
0,291,-0.0302719
0,292,-0.0302719
0,293,-0.0302719
0,294,-0.0302719
0,295,-0.0302719
0,296,-0.0302719
0,297,-0.0302719
1,0,0.0450599
1,1,0.0450599
1,2,0.0450599
1,3,0.0450599
1,4,0.0450599
1,5,0.0450599
1,6,0.0450599
1,7,0.0450599
1,8,0.0450599
1,9,0.0450599
1,10,0.0450599
1,11,0.0450599
1,12,0.0450599
1,13,0.0450599
1,14,0.0450599
1,15,0.0450599
1,16,0.0450599
1,17,0.0229937
1,18,0.0229937
1,19,0.0229937
1,20,0.0229937
1,21,0.0229937
1,22,0.0229937
1,23,0.0229937
1,24,0.0229937
1,25,0.0229937
1,26,0.0229937
1,27,0.0423966
1,28,0.0423966
1,29,0.0423966
1,30,0.0423966
1,31,0.0423966
1,32,0.0423966
1,33,0.0423966
